Date,Open,High,Low,Close,Adj Close,Volume,stock
2016-10-07,49.685001,49.785,48.994999,49.240002,45.274071,84400,VTWO.csv
2016-10-10,49.544998,49.965,49.544998,49.825001,45.811954,39400,VTWO.csv
2016-10-11,49.674999,49.720001,48.665001,48.880001,44.943058,75400,VTWO.csv
2016-10-12,48.900002,49.105,48.724998,48.869999,44.933872,76800,VTWO.csv
2016-10-13,48.505001,48.639999,48.150002,48.439999,44.538498,98000,VTWO.csv
2016-10-14,48.645,48.799999,48.264999,48.279999,44.391384,91200,VTWO.csv
2016-10-17,48.310001,48.404999,48.185001,48.244999,44.359215,28400,VTWO.csv
2016-10-18,48.705002,48.724998,48.360001,48.474998,44.570683,40400,VTWO.csv
2016-10-19,48.544998,48.880001,48.330002,48.695,44.772957,71800,VTWO.csv
2016-10-20,48.549999,48.695,48.310001,48.584999,44.671825,66200,VTWO.csv
2016-10-21,48.235001,48.630001,48.16,48.529999,44.621262,45000,VTWO.csv
2016-10-24,48.895,49.095001,48.720001,48.869999,44.933872,45400,VTWO.csv
2016-10-25,48.794998,48.889999,48.375,48.494999,44.589069,160000,VTWO.csv
2016-10-26,48.18,48.494999,47.915001,48.025002,44.156921,124600,VTWO.csv
2016-10-27,48.185001,48.185001,47.355,47.455002,43.632843,218000,VTWO.csv
2016-10-28,47.355,47.685001,47.185001,47.32,43.508705,104000,VTWO.csv
2016-10-31,47.400002,47.529999,47.235001,47.5,43.674213,34600,VTWO.csv
2016-11-01,47.584999,47.59,46.66,46.955002,43.173111,98000,VTWO.csv
2016-11-02,46.82,46.875,46.27,46.345001,42.612247,74400,VTWO.csv
2016-11-03,46.445,46.560001,46.060001,46.095001,42.382374,75200,VTWO.csv
2016-11-04,46.23,46.860001,46.125,46.395,42.658207,89200,VTWO.csv
2016-11-07,47.264999,47.584999,47.205002,47.529999,43.701805,79200,VTWO.csv
2016-11-08,47.450001,47.884998,47.200001,47.639999,43.802933,114200,VTWO.csv
2016-11-09,47.369999,49.209999,47.369999,49.095001,45.140739,217600,VTWO.csv
2016-11-10,49.810001,50.240002,49.205002,49.959999,45.936073,183600,VTWO.csv
2016-11-11,50.105,51.169998,49.939999,51.060001,46.947475,320200,VTWO.csv
2016-11-14,51.715,52.18,51.474998,51.790001,47.618683,289200,VTWO.csv
2016-11-15,51.68,52.060001,51.435001,51.959999,47.77499,137200,VTWO.csv
2016-11-16,51.775002,52.09,51.75,51.939999,47.756596,89400,VTWO.csv
2016-11-17,52.119999,52.41,52.025002,52.209999,48.00486,231600,VTWO.csv
2016-11-18,52.41,52.540001,52.255001,52.514999,48.28529,206400,VTWO.csv
2016-11-21,52.669998,52.91,52.349998,52.744999,48.496761,191600,VTWO.csv
2016-11-22,52.990002,53.264999,52.82,53.224998,48.938107,305400,VTWO.csv
2016-11-23,53.134998,53.575001,52.959999,53.575001,49.25993,267600,VTWO.csv
2016-11-25,53.630001,53.735001,53.52,53.720001,49.393227,105200,VTWO.csv
2016-11-28,53.735001,53.735001,52.970001,53.060001,48.786392,139800,VTWO.csv
2016-11-29,53.115002,53.330002,52.959999,52.985001,48.717434,267400,VTWO.csv
2016-11-30,53.334999,53.334999,52.709999,52.744999,48.496761,198400,VTWO.csv
2016-12-01,53.02,53.095001,52.224998,52.509998,48.280685,123400,VTWO.csv
2016-12-02,52.485001,52.689999,52.325001,52.43,48.207138,68400,VTWO.csv
2016-12-05,52.91,53.419998,52.855,53.415001,49.112804,111400,VTWO.csv
2016-12-06,53.525002,54.060001,53.285,53.98,49.63229,226200,VTWO.csv
2016-12-07,53.924999,54.57,53.814999,54.474998,50.087425,160400,VTWO.csv
2016-12-08,54.584999,55.389999,54.470001,55.32,50.864372,423800,VTWO.csv
2016-12-09,55.509998,55.630001,55.224998,55.424999,50.960911,205400,VTWO.csv
2016-12-12,55.34,55.535,54.735001,54.814999,50.400036,201600,VTWO.csv
2016-12-13,55.145,55.32,54.625,54.845001,50.427616,457600,VTWO.csv
2016-12-14,54.485001,54.759998,53.775002,53.880001,49.769943,332200,VTWO.csv
2016-12-15,54.02,54.709999,53.889999,54.34,50.194847,178400,VTWO.csv
2016-12-16,54.424999,54.875,54.174999,54.220001,50.084003,533000,VTWO.csv
2016-12-19,54.32,54.73,54.25,54.549999,50.388832,147200,VTWO.csv
2016-12-20,54.75,55.150002,54.669998,55.07,50.869156,343200,VTWO.csv
2016-12-21,55.099998,55.110001,54.705002,54.709999,50.536621,485000,VTWO.csv
2016-12-22,54.75,54.790001,54.029999,54.23,50.093239,204000,VTWO.csv
2016-12-23,54.285,54.52,54.209999,54.509998,50.351875,108400,VTWO.csv
2016-12-27,54.595001,54.974998,54.584999,54.764999,50.587414,413400,VTWO.csv
2016-12-28,54.875,54.884998,54.040001,54.16,50.028568,114600,VTWO.csv
2016-12-29,54.285,54.535,53.974998,54.224998,50.088612,118600,VTWO.csv
2016-12-30,54.34,54.34,53.845001,53.985001,49.86692,130400,VTWO.csv
2017-01-03,54.695,54.799999,53.91,54.34,50.194847,188000,VTWO.csv
2017-01-04,54.509998,55.25,54.509998,55.154999,50.947666,282800,VTWO.csv
2017-01-05,55.09,55.174999,54.314999,54.605,50.439632,161200,VTWO.csv
2017-01-06,54.715,54.759998,54.375,54.375,50.22718,206000,VTWO.csv
2017-01-09,54.299999,54.380001,53.93,54.009998,49.890018,323600,VTWO.csv
2017-01-10,54.130001,54.630001,54.029999,54.564999,50.402683,226800,VTWO.csv
2017-01-11,54.535,54.790001,54.285,54.650002,50.481197,129200,VTWO.csv
2017-01-12,54.584999,54.584999,53.549999,54.200001,50.065536,264000,VTWO.csv
2017-01-13,54.404999,54.84,54.375,54.634998,50.467342,153600,VTWO.csv
2017-01-17,54.375,54.375,53.775002,53.830002,49.723747,178600,VTWO.csv
2017-01-18,54.009998,54.07,53.68,54.044998,49.922352,153400,VTWO.csv
2017-01-19,54.139999,54.264999,53.424999,53.619999,49.529762,163600,VTWO.csv
2017-01-20,53.810001,54.025002,53.669998,53.884998,49.774551,145800,VTWO.csv
2017-01-23,53.715,53.935001,53.365002,53.619999,49.529762,112000,VTWO.csv
2017-01-24,53.884998,54.560001,53.834999,54.459999,50.305683,157800,VTWO.csv
2017-01-25,54.919998,55.084999,54.860001,54.990002,50.795265,199800,VTWO.csv
2017-01-26,55.02,55.075001,54.720001,54.744999,50.568951,172000,VTWO.csv
2017-01-27,54.830002,54.91,54.395,54.564999,50.402683,148400,VTWO.csv
2017-01-30,54.314999,54.314999,53.400002,53.814999,49.709892,217000,VTWO.csv
2017-01-31,53.665001,54.314999,53.52,54.174999,50.042439,252000,VTWO.csv
2017-02-01,54.605,54.799999,53.985001,54.205002,50.070156,209400,VTWO.csv
2017-02-02,54.240002,54.330002,53.895,54.009998,49.890018,191200,VTWO.csv
2017-02-03,54.465,54.869999,54.305,54.825001,50.642845,138000,VTWO.csv
2017-02-06,54.645,54.77,54.305,54.41,50.259499,96600,VTWO.csv
2017-02-07,54.439999,54.634998,54.040001,54.189999,50.056286,154000,VTWO.csv
2017-02-08,53.950001,54.165001,53.654999,54.064999,49.94083,201800,VTWO.csv
2017-02-09,54.189999,54.965,54.189999,54.849998,50.665947,238400,VTWO.csv
2017-02-10,55.18,55.360001,55.0,55.294998,51.076984,137200,VTWO.csv
2017-02-13,55.595001,55.755001,55.325001,55.400002,51.173988,351800,VTWO.csv
2017-02-14,55.275002,55.645,55.154999,55.634998,51.391052,256600,VTWO.csv
2017-02-15,55.389999,56.005001,55.330002,55.919998,51.65432,182000,VTWO.csv
2017-02-16,55.904999,55.974998,55.419998,55.759998,51.506523,152800,VTWO.csv
2017-02-17,55.48,55.759998,55.415001,55.73,51.478813,205200,VTWO.csv
2017-02-21,55.869999,56.220001,55.869999,56.125,51.843681,179200,VTWO.csv
2017-02-22,56.095001,56.115002,55.805,55.959999,51.691269,152000,VTWO.csv
2017-02-23,56.115002,56.115002,55.205002,55.560001,51.321793,223400,VTWO.csv
2017-02-24,55.115002,55.540001,55.040001,55.514999,51.280209,179800,VTWO.csv
2017-02-27,55.474998,56.09,55.404999,56.080002,51.802113,149800,VTWO.csv
2017-02-28,55.860001,55.869999,55.215,55.220001,51.007721,116800,VTWO.csv
2017-03-01,55.98,56.41,55.924999,56.27,51.977612,181400,VTWO.csv
2017-03-02,56.244999,56.244999,55.57,55.575001,51.33564,152800,VTWO.csv
2017-03-03,55.66,55.860001,55.27,55.555,51.317165,216200,VTWO.csv
2017-03-06,55.235001,55.27,54.900002,55.195,50.984627,144000,VTWO.csv
2017-03-07,55.049999,55.154999,54.755001,54.799999,50.619755,159200,VTWO.csv
2017-03-08,55.0,55.105,54.419998,54.474998,50.319546,140800,VTWO.csv
2017-03-09,54.435001,54.685001,54.084999,54.224998,50.088612,171800,VTWO.csv
2017-03-10,54.584999,54.610001,54.099998,54.445,50.291828,151800,VTWO.csv
2017-03-13,54.41,54.790001,54.395,54.634998,50.467342,133800,VTWO.csv
2017-03-14,54.395,54.41,53.93,54.314999,50.171757,122600,VTWO.csv
2017-03-15,54.619999,55.285,54.490002,55.174999,50.96616,172000,VTWO.csv
2017-03-16,55.375,55.465,55.125,55.279999,51.063148,176600,VTWO.csv
2017-03-17,55.419998,55.555,55.044998,55.474998,51.243263,133000,VTWO.csv
2017-03-20,55.424999,55.474998,55.064999,55.255001,51.040051,138400,VTWO.csv
2017-03-21,55.509998,55.540001,53.674999,53.695,49.599049,242400,VTWO.csv
2017-03-22,53.5,53.68,53.145,53.599998,49.59396,654400,VTWO.csv
2017-03-23,53.605,54.235001,53.474998,53.900002,49.871536,141400,VTWO.csv
2017-03-24,54.145,54.32,53.735001,53.985001,49.950184,166200,VTWO.csv
2017-03-27,53.290001,54.165001,53.130001,54.025002,49.987194,206000,VTWO.csv
2017-03-28,53.865002,54.509998,53.82,54.509998,50.435944,134400,VTWO.csv
2017-03-29,54.445,54.759998,54.305,54.700001,50.611748,205800,VTWO.csv
2017-03-30,54.689999,55.105,54.68,55.060001,50.944847,129000,VTWO.csv
2017-03-31,55.130001,55.404999,54.950001,55.185001,51.060501,84000,VTWO.csv
2017-04-03,55.355,55.384998,54.459999,54.575001,50.496086,166800,VTWO.csv
2017-04-04,54.52,54.744999,54.330002,54.544998,50.468323,109800,VTWO.csv
2017-04-05,54.895,55.095001,53.834999,53.84,49.816036,127200,VTWO.csv
2017-04-06,53.98,54.389999,53.715,54.389999,50.324905,109400,VTWO.csv
2017-04-07,54.25,54.544998,54.060001,54.365002,50.301781,151800,VTWO.csv
2017-04-10,54.349998,54.884998,54.235001,54.485001,50.412815,144800,VTWO.csv
2017-04-11,54.264999,54.919998,54.209999,54.889999,50.787548,200200,VTWO.csv
2017-04-12,54.834999,54.834999,54.139999,54.205002,50.153751,163800,VTWO.csv
2017-04-13,54.110001,54.299999,53.625,53.625,49.617085,138000,VTWO.csv
2017-04-17,53.799999,54.290001,53.645,54.27,50.213879,136400,VTWO.csv
2017-04-18,54.044998,54.32,53.849998,54.294998,50.237011,90200,VTWO.csv
2017-04-19,54.470001,54.900002,54.419998,54.52,50.445202,111200,VTWO.csv
2017-04-20,54.709999,55.23,54.634998,55.169998,51.046619,157400,VTWO.csv
2017-04-21,55.075001,55.169998,54.880001,55.044998,50.930958,100000,VTWO.csv
2017-04-24,55.855,55.889999,55.605,55.759998,51.592522,223800,VTWO.csv
2017-04-25,56.275002,56.509998,56.215,56.244999,52.041279,198200,VTWO.csv
2017-04-26,56.259998,56.895,56.23,56.599998,52.369736,114000,VTWO.csv
2017-04-27,56.73,56.875,56.389999,56.555,52.328102,286000,VTWO.csv
2017-04-28,56.59,56.619999,55.799999,55.799999,51.629528,81400,VTWO.csv
2017-05-01,56.09,56.275002,55.715,56.119999,51.925613,68000,VTWO.csv
2017-05-02,56.18,56.290001,55.66,55.82,51.648048,91000,VTWO.csv
2017-05-03,55.575001,55.665001,55.235001,55.474998,51.328819,138000,VTWO.csv
2017-05-04,55.584999,55.654999,55.035,55.395,51.254803,95000,VTWO.csv
2017-05-05,55.619999,55.735001,55.18,55.735001,51.569401,106800,VTWO.csv
2017-05-08,55.625,55.75,55.27,55.505001,51.356579,119800,VTWO.csv
2017-05-09,55.610001,55.685001,55.349998,55.505001,51.356579,248400,VTWO.csv
2017-05-10,55.400002,55.884998,55.32,55.830002,51.657291,151400,VTWO.csv
2017-05-11,55.634998,55.674999,54.994999,55.455002,51.310322,156000,VTWO.csv
2017-05-12,55.259998,55.305,55.029999,55.165001,51.041992,110200,VTWO.csv
2017-05-15,55.365002,55.860001,55.365002,55.605,51.4491,96200,VTWO.csv
2017-05-16,55.75,55.779999,55.259998,55.654999,51.495377,497200,VTWO.csv
2017-05-17,54.715,54.985001,54.105,54.105,50.061218,266000,VTWO.csv
2017-05-18,53.994999,54.5,53.900002,54.330002,50.269394,205800,VTWO.csv
2017-05-19,54.439999,54.865002,54.415001,54.529999,50.454441,99600,VTWO.csv
2017-05-22,54.695,55.02,54.645,54.965,50.856937,59400,VTWO.csv
2017-05-23,55.095001,55.224998,54.715,55.125,51.004978,86400,VTWO.csv
2017-05-24,55.154999,55.360001,54.935001,55.154999,51.03273,91800,VTWO.csv
2017-05-25,55.455002,55.544998,55.080002,55.23,51.102135,127200,VTWO.csv
2017-05-26,55.139999,55.259998,54.875,55.165001,51.041992,93400,VTWO.csv
2017-05-30,55.02,55.099998,54.674999,54.724998,50.634869,173600,VTWO.csv
2017-05-31,54.889999,54.900002,54.035,54.689999,50.602482,131800,VTWO.csv
2017-06-01,54.860001,55.744999,54.685001,55.744999,51.57864,143000,VTWO.csv
2017-06-02,55.895,56.525002,55.794998,56.080002,51.888603,126000,VTWO.csv
2017-06-05,56.150002,56.165001,55.740002,55.759998,51.592522,112000,VTWO.csv
2017-06-06,55.41,55.994999,55.305,55.665001,51.504627,79400,VTWO.csv
2017-06-07,55.764999,55.945,55.595001,55.740002,51.57402,104800,VTWO.csv
2017-06-08,55.759998,56.700001,55.66,56.505001,52.281845,117400,VTWO.csv
2017-06-09,56.75,57.314999,56.455002,56.740002,52.499283,131600,VTWO.csv
2017-06-12,56.794998,56.994999,56.555,56.73,52.490036,64400,VTWO.csv
2017-06-13,56.945,57.044998,56.764999,57.005001,52.744476,61000,VTWO.csv
2017-06-14,57.005001,57.005001,56.380001,56.705002,52.466892,100200,VTWO.csv
2017-06-15,56.099998,56.514999,56.099998,56.400002,52.184696,72600,VTWO.csv
2017-06-16,56.345001,56.345001,55.915001,56.314999,52.106033,52000,VTWO.csv
2017-06-19,56.48,56.775002,56.43,56.695,52.457634,63800,VTWO.csv
2017-06-20,56.525002,56.525002,56.055,56.105,51.911724,337400,VTWO.csv
2017-06-21,56.259998,56.259998,55.924999,55.939999,51.759064,58600,VTWO.csv
2017-06-22,55.994999,56.330002,55.810001,56.189999,51.990372,44200,VTWO.csv
2017-06-23,56.325001,56.625,56.029999,56.525002,52.300346,79600,VTWO.csv
2017-06-26,56.695,56.779999,56.275002,56.619999,52.388248,71400,VTWO.csv
2017-06-27,56.674999,56.744999,56.099998,56.134998,51.939495,118200,VTWO.csv
2017-06-28,56.165001,56.860001,56.165001,56.744999,52.680332,359400,VTWO.csv
2017-06-29,56.895,56.970001,55.889999,56.465,52.420387,79000,VTWO.csv
2017-06-30,56.514999,56.625,56.310001,56.365002,52.327564,101400,VTWO.csv
2017-07-03,56.494999,56.974998,56.494999,56.834999,52.763882,244000,VTWO.csv
2017-07-05,56.75,56.75,56.310001,56.654999,52.596783,326200,VTWO.csv
2017-07-06,56.279999,56.41,55.77,55.895,51.891216,168200,VTWO.csv
2017-07-07,55.950001,56.485001,55.895,56.424999,52.383259,86600,VTWO.csv
2017-07-10,56.240002,56.580002,55.98,56.174999,52.151157,162200,VTWO.csv
2017-07-11,56.18,56.369999,55.865002,56.334999,52.299706,166600,VTWO.csv
2017-07-12,56.654999,57.110001,56.645,56.775002,52.708176,124200,VTWO.csv
2017-07-13,56.775002,56.849998,56.415001,56.849998,52.777817,106000,VTWO.csv
2017-07-14,56.639999,57.110001,56.639999,56.91,52.833511,92200,VTWO.csv
2017-07-17,56.875,57.209999,56.75,57.07,52.982059,127600,VTWO.csv
2017-07-18,56.895,56.970001,56.650002,56.919998,52.8428,160200,VTWO.csv
2017-07-19,56.985001,57.48,56.985001,57.470001,53.353413,79600,VTWO.csv
2017-07-20,57.529999,57.634998,57.389999,57.525002,53.404453,59200,VTWO.csv
2017-07-21,57.459999,57.549999,57.169998,57.240002,53.139877,102200,VTWO.csv
2017-07-24,57.169998,57.349998,57.055,57.334999,53.228073,147600,VTWO.csv
2017-07-25,57.674999,57.900002,57.52,57.799999,53.65976,79400,VTWO.csv
2017-07-26,57.869999,57.869999,57.474998,57.535,53.41375,80200,VTWO.csv
2017-07-27,57.639999,57.689999,56.860001,57.18,53.084179,99400,VTWO.csv
2017-07-28,57.029999,57.165001,56.834999,56.990002,52.907784,81200,VTWO.csv
2017-07-31,57.134998,57.185001,56.645,56.814999,52.745308,122800,VTWO.csv
2017-08-01,57.119999,57.119999,56.669998,56.919998,52.8428,272200,VTWO.csv
2017-08-02,56.91,56.919998,56.134998,56.334999,52.299706,141000,VTWO.csv
2017-08-03,56.365002,56.415001,55.900002,56.060001,52.044395,103800,VTWO.csv
2017-08-04,56.145,56.349998,56.055,56.290001,52.257919,122600,VTWO.csv
2017-08-07,56.41,56.52,56.150002,56.389999,52.350761,96000,VTWO.csv
2017-08-08,56.380001,56.924999,56.119999,56.244999,52.216145,169400,VTWO.csv
2017-08-09,55.889999,55.965,55.540001,55.724998,51.733395,175600,VTWO.csv
2017-08-10,55.445,55.509998,54.73,54.73,50.809662,132600,VTWO.csv
2017-08-11,54.77,54.865002,54.540001,54.805,50.879299,137800,VTWO.csv
2017-08-14,55.16,55.650002,55.115002,55.639999,51.65448,207200,VTWO.csv
2017-08-15,55.75,55.75,55.215,55.224998,51.269218,191000,VTWO.csv
2017-08-16,55.299999,55.555,55.125,55.205002,51.250648,85800,VTWO.csv
2017-08-17,55.060001,55.290001,54.215,54.215,50.331562,144600,VTWO.csv
2017-08-18,54.049999,54.404999,53.884998,54.174999,50.294422,162600,VTWO.csv
2017-08-21,54.134998,54.224998,53.900002,54.165001,50.285137,125400,VTWO.csv
2017-08-22,54.325001,54.77,54.314999,54.720001,50.800392,208000,VTWO.csv
2017-08-23,54.435001,54.830002,54.299999,54.669998,50.753956,141600,VTWO.csv
2017-08-24,54.849998,54.98,54.634998,54.834999,50.90715,95000,VTWO.csv
2017-08-25,54.970001,55.099998,54.805,54.974998,51.037117,90600,VTWO.csv
2017-08-28,55.209999,55.235001,54.945,55.174999,51.222786,68800,VTWO.csv
2017-08-29,54.775002,55.32,54.744999,55.244999,51.287785,83400,VTWO.csv
2017-08-30,55.165001,55.584999,55.165001,55.575001,51.594151,116000,VTWO.csv
2017-08-31,55.735001,56.16,55.700001,56.119999,52.100101,72000,VTWO.csv
2017-09-01,56.169998,56.48,56.125,56.435001,52.392551,172600,VTWO.csv
2017-09-05,56.459999,56.540001,55.674999,55.91,51.905136,158800,VTWO.csv
2017-09-06,56.220001,56.220001,55.865002,56.005001,51.99334,39200,VTWO.csv
2017-09-07,56.055,56.145,55.744999,55.869999,51.868015,51200,VTWO.csv
2017-09-08,55.810001,56.07,55.695,55.915001,51.90979,44600,VTWO.csv
2017-09-11,56.360001,56.595001,56.330002,56.5,52.452881,51600,VTWO.csv
2017-09-12,56.66,56.884998,56.66,56.845001,52.77317,67400,VTWO.csv
2017-09-13,56.759998,57.105,56.759998,56.990002,52.907784,82800,VTWO.csv
2017-09-14,56.965,57.029999,56.814999,56.915001,52.838154,159000,VTWO.csv
2017-09-15,56.939999,57.189999,56.860001,57.189999,53.093464,52400,VTWO.csv
2017-09-18,57.32,57.625,57.32,57.575001,53.450874,57800,VTWO.csv
2017-09-19,57.705002,57.705002,57.48,57.555,53.432304,45600,VTWO.csv
2017-09-20,57.59,57.82,57.544998,57.790001,53.650478,96200,VTWO.csv
2017-09-21,57.779999,57.924999,57.650002,57.720001,53.585495,29000,VTWO.csv
2017-09-22,57.615002,58.040001,57.615002,57.945,53.794373,82200,VTWO.csv
2017-09-25,57.985001,58.215,57.75,58.040001,53.882576,75200,VTWO.csv
2017-09-26,58.105,58.380001,58.105,58.235001,54.06361,45200,VTWO.csv
2017-09-27,58.595001,59.310001,58.27,59.165001,55.111053,139200,VTWO.csv
2017-09-28,59.150002,59.369999,58.93,59.314999,55.250767,87400,VTWO.csv
2017-09-29,59.380001,59.555,59.314999,59.459999,55.385838,82000,VTWO.csv
2017-10-02,59.584999,60.200001,59.459999,60.200001,56.075127,192800,VTWO.csv
2017-10-03,60.404999,60.404999,59.924999,60.305,56.172943,143200,VTWO.csv
2017-10-04,60.275002,60.41,59.955002,60.139999,56.019249,66000,VTWO.csv
2017-10-05,60.25,60.389999,60.119999,60.290001,56.158981,121200,VTWO.csv
2017-10-06,60.200001,60.314999,60.035,60.244999,56.117062,53600,VTWO.csv
2017-10-09,60.330002,60.395,59.900002,59.974998,55.865555,99800,VTWO.csv
2017-10-10,60.220001,60.290001,59.974998,60.150002,56.028561,50800,VTWO.csv
2017-10-11,60.275002,60.275002,60.0,60.119999,56.000614,45600,VTWO.csv
2017-10-12,60.029999,60.205002,59.82,60.029999,55.916794,75600,VTWO.csv
2017-10-13,60.209999,60.209999,59.900002,59.945,55.837608,43600,VTWO.csv
2017-10-16,60.134998,60.299999,59.82,59.945,55.837608,54000,VTWO.csv
2017-10-17,59.895,60.099998,59.650002,59.73,55.637344,43800,VTWO.csv
2017-10-18,59.98,60.16,59.845001,60.005001,55.89349,64800,VTWO.csv
2017-10-19,59.645,59.919998,59.474998,59.889999,55.786381,117200,VTWO.csv
2017-10-20,60.220001,60.325001,60.150002,60.189999,56.065819,57000,VTWO.csv
2017-10-23,60.290001,60.290001,59.709999,59.740002,55.646656,50800,VTWO.csv
2017-10-24,59.895,60.075001,59.830002,59.865002,55.763084,69800,VTWO.csv
2017-10-25,59.82,59.82,59.139999,59.575001,55.492962,38800,VTWO.csv
2017-10-26,59.724998,59.915001,59.610001,59.73,55.637344,51200,VTWO.csv
2017-10-27,59.759998,60.134998,59.525002,60.134998,56.014584,62200,VTWO.csv
2017-10-30,60.0,60.0,59.165001,59.43,55.357891,226200,VTWO.csv
2017-10-31,59.665001,60.115002,59.665001,59.900002,55.795689,71600,VTWO.csv
2017-11-01,60.360001,60.41,59.150002,59.505001,55.427761,134200,VTWO.csv
2017-11-02,59.549999,59.855,59.334999,59.685001,55.595428,71400,VTWO.csv
2017-11-03,59.650002,59.73,59.490002,59.650002,55.562828,63800,VTWO.csv
2017-11-06,59.740002,59.924999,59.619999,59.77,55.674599,66600,VTWO.csv
2017-11-07,59.759998,59.759998,58.875,59.025002,54.980652,83600,VTWO.csv
2017-11-08,58.955002,59.16,58.555,59.119999,55.069134,58600,VTWO.csv
2017-11-09,58.740002,59.134998,58.305,58.834999,54.803661,85000,VTWO.csv
2017-11-10,58.785,59.044998,58.77,58.834999,54.803661,44000,VTWO.csv
2017-11-13,58.669998,58.904999,58.400002,58.865002,54.831612,57000,VTWO.csv
2017-11-14,58.66,58.764999,58.514999,58.720001,54.696545,37400,VTWO.csv
2017-11-15,58.305,58.665001,58.014999,58.470001,54.46368,70000,VTWO.csv
2017-11-16,58.755001,59.564999,58.755001,59.299999,55.236797,2669000,VTWO.csv
2017-11-17,59.27,59.790001,59.189999,59.605,55.520901,590600,VTWO.csv
2017-11-20,59.669998,60.014999,59.619999,59.994999,55.884178,138600,VTWO.csv
2017-11-21,60.264999,60.66,60.255001,60.66,56.50362,133400,VTWO.csv
2017-11-22,60.759998,60.919998,60.549999,60.555,56.405804,3234000,VTWO.csv
2017-11-24,60.785,60.805,60.560001,60.630001,56.475674,27200,VTWO.csv
2017-11-27,60.735001,60.785,60.43,60.43,56.289375,45800,VTWO.csv
2017-11-28,60.529999,61.380001,60.529999,61.375,57.169621,96200,VTWO.csv
2017-11-29,61.505001,61.865002,61.415001,61.544998,57.32798,327200,VTWO.csv
2017-11-30,61.959999,62.005001,61.544998,61.695,57.467701,97600,VTWO.csv
2017-12-01,61.764999,61.764999,59.785,61.415001,57.20689,160400,VTWO.csv
2017-12-04,62.23,62.334999,61.150002,61.215,57.020588,193400,VTWO.csv
2017-12-05,61.369999,61.369999,60.580002,60.599998,56.447731,113000,VTWO.csv
2017-12-06,60.459999,60.674999,60.23,60.305,56.172943,277000,VTWO.csv
2017-12-07,60.369999,60.965,60.294998,60.744999,56.582798,239200,VTWO.csv
2017-12-08,61.150002,61.150002,60.724998,60.77,56.606071,155200,VTWO.csv
2017-12-11,61.005001,61.005001,60.634998,60.75,56.587444,145400,VTWO.csv
2017-12-12,60.945,60.955002,60.529999,60.529999,56.382523,103400,VTWO.csv
2017-12-13,60.59,61.294998,60.59,60.939999,56.764435,178800,VTWO.csv
2017-12-14,60.755001,60.830002,59.845001,60.0,56.11998,124200,VTWO.csv
2017-12-15,60.360001,61.244999,60.279999,60.915001,56.975819,323200,VTWO.csv
2017-12-18,61.535,61.82,61.220001,61.695,57.705372,392400,VTWO.csv
2017-12-19,61.880001,61.880001,61.105,61.205002,57.247074,177600,VTWO.csv
2017-12-20,61.555,61.57,61.125,61.334999,57.368652,82600,VTWO.csv
2017-12-21,61.505001,61.775002,61.465,61.575001,57.593132,221000,VTWO.csv
2017-12-22,61.654999,61.654999,61.325001,61.470001,57.494926,160000,VTWO.csv
2017-12-26,61.389999,61.560001,61.355,61.5,57.522987,52800,VTWO.csv
2017-12-27,61.474998,61.73,61.34,61.419998,57.448162,42000,VTWO.csv
2017-12-28,61.584999,61.695,61.435001,61.695,57.705372,41600,VTWO.csv
2017-12-29,61.900002,61.900002,61.145,61.145,57.190945,141800,VTWO.csv
2018-01-02,61.525002,61.75,61.25,61.724998,57.733425,214600,VTWO.csv
2018-01-03,61.855,61.915001,61.615002,61.785,57.789558,89800,VTWO.csv
2018-01-04,62.119999,62.240002,61.834999,61.959999,57.953239,148000,VTWO.csv
2018-01-05,62.195,62.195,61.799999,62.150002,58.130955,87400,VTWO.csv
2018-01-08,62.105,62.290001,61.625,62.215,58.191753,93400,VTWO.csv
2018-01-09,62.32,62.450001,62.119999,62.145,58.126278,139200,VTWO.csv
2018-01-10,62.130001,62.205002,61.75,62.139999,58.121601,88200,VTWO.csv
2018-01-11,62.365002,63.240002,62.275002,63.215,59.127087,75400,VTWO.csv
2018-01-12,63.369999,63.715,63.209999,63.459999,59.356232,135000,VTWO.csv
2018-01-16,63.904999,63.965,62.549999,62.66,58.607975,133000,VTWO.csv
2018-01-17,62.994999,63.355,62.75,63.220001,59.131763,88000,VTWO.csv
2018-01-18,63.139999,63.145,62.794998,62.814999,58.752934,96800,VTWO.csv
2018-01-19,62.935001,63.654999,62.849998,63.650002,59.533962,76400,VTWO.csv
2018-01-22,63.639999,63.93,63.5,63.924999,59.791168,82000,VTWO.csv
2018-01-23,63.93,64.275002,63.700001,64.144997,59.996937,122400,VTWO.csv
2018-01-24,64.349998,64.410004,63.575001,63.744999,59.622814,151600,VTWO.csv
2018-01-25,64.084999,64.125,63.48,63.810001,59.683609,79600,VTWO.csv
2018-01-26,64.040001,64.065002,63.73,64.040001,59.898731,81200,VTWO.csv
2018-01-29,63.955002,64.07,63.665001,63.705002,59.5854,128200,VTWO.csv
2018-01-30,63.165001,63.445,62.955002,63.07,58.991451,94400,VTWO.csv
2018-01-31,63.465,63.52,62.605,62.785,58.724888,94000,VTWO.csv
2018-02-01,62.529999,63.060001,62.400002,62.915001,58.846478,135000,VTWO.csv
2018-02-02,62.544998,62.544998,61.615002,61.66,57.672638,234600,VTWO.csv
2018-02-05,61.134998,61.700001,59.355,59.355,55.516697,293200,VTWO.csv
