Date,Open,High,Low,Close,Adj Close,Volume,stock
2012-04-17,65.730003,66.989998,65.629997,66.779999,60.198154,47362400,QQQ.csv
2012-04-18,66.589996,67.0,66.410004,66.610001,60.044914,42536100,QQQ.csv
2012-04-19,66.370003,67.169998,65.620003,65.860001,59.368828,81110900,QQQ.csv
2012-04-20,66.220001,66.510002,65.580002,65.68,59.206566,59906900,QQQ.csv
2012-04-23,65.059998,65.18,64.489998,65.080002,58.66571,70514400,QQQ.csv
2012-04-24,64.959999,65.230003,64.449997,64.730003,58.350201,49661500,QQQ.csv
2012-04-25,66.07,66.489998,65.970001,66.449997,59.900681,57526900,QQQ.csv
2012-04-26,66.440002,66.989998,66.349998,66.839996,60.252254,41799500,QQQ.csv
2012-04-27,67.120003,67.449997,66.769997,67.239998,60.612816,46003800,QQQ.csv
2012-04-30,67.040001,67.169998,66.709999,66.760002,60.180119,37787700,QQQ.csv
2012-05-01,66.690002,67.629997,66.589996,66.870003,60.279285,37643800,QQQ.csv
2012-05-02,66.540001,67.110001,66.379997,67.059998,60.450554,38299300,QQQ.csv
2012-05-03,67.099998,67.150002,66.18,66.349998,59.810532,51297600,QQQ.csv
2012-05-04,65.739998,66.349998,64.690002,64.699997,58.323162,107554000,QQQ.csv
2012-05-07,64.309998,65.07,64.290001,64.760002,58.377251,50267800,QQQ.csv
2012-05-08,64.349998,64.739998,63.48,64.519997,58.160892,72659700,QQQ.csv
2012-05-09,63.77,64.68,63.509998,64.32,57.98061,85715300,QQQ.csv
2012-05-10,64.610001,64.629997,63.950001,64.190002,57.86343,49448900,QQQ.csv
2012-05-11,63.970001,64.860001,63.91,64.18,57.854393,47099900,QQQ.csv
2012-05-14,63.630001,64.080002,63.48,63.580002,57.313545,46360000,QQQ.csv
2012-05-15,63.75,64.269997,63.259998,63.369999,57.124249,66908600,QQQ.csv
2012-05-16,63.59,63.779999,62.810001,62.939999,56.736626,52825900,QQQ.csv
2012-05-17,62.959999,63.060001,61.599998,61.610001,55.537716,62253900,QQQ.csv
2012-05-18,61.799999,61.959999,60.759998,60.810001,54.816555,79496500,QQQ.csv
2012-05-21,60.93,62.57,60.849998,62.509998,56.348991,61473000,QQQ.csv
2012-05-22,62.689999,62.950001,61.990002,62.439999,56.285908,62954800,QQQ.csv
2012-05-23,61.91,62.709999,61.369999,62.560001,56.394073,56951100,QQQ.csv
2012-05-24,62.650002,62.709999,61.689999,62.150002,56.02449,83131200,QQQ.csv
2012-05-25,62.209999,62.32,61.889999,62.07,55.952374,32078900,QQQ.csv
2012-05-29,62.650002,63.150002,62.279999,62.860001,56.66452,44216700,QQQ.csv
2012-05-30,62.290001,62.549999,61.68,62.330002,56.186745,56431800,QQQ.csv
2012-05-31,62.25,62.41,61.59,62.060001,55.943356,55260100,QQQ.csv
2012-06-01,60.939999,61.32,60.389999,60.41,54.455975,71430800,QQQ.csv
2012-06-04,60.580002,60.959999,60.040001,60.869999,54.870647,74119500,QQQ.csv
2012-06-05,60.66,61.240002,60.630001,61.119999,55.095997,47916900,QQQ.csv
2012-06-06,61.580002,62.57,61.52,62.52,56.358017,58781800,QQQ.csv
2012-06-07,63.18,63.18,62.220001,62.27,56.132656,38414800,QQQ.csv
2012-06-08,62.169998,62.950001,61.959999,62.869999,56.673508,39730800,QQQ.csv
2012-06-11,63.349998,63.380001,61.77,61.810001,55.718006,51008900,QQQ.csv
2012-06-12,62.099998,62.59,61.68,62.560001,56.394073,48802600,QQQ.csv
2012-06-13,62.380001,62.849998,61.919998,62.130001,56.006462,50840100,QQQ.csv
2012-06-14,62.119999,62.610001,61.799999,62.360001,56.213795,65170600,QQQ.csv
2012-06-15,62.389999,63.080002,62.360001,62.990002,56.912205,41536100,QQQ.csv
2012-06-18,62.73,63.740002,62.630001,63.580002,57.445278,32191200,QQQ.csv
2012-06-19,63.900002,64.510002,63.849998,64.239998,58.041603,36476500,QQQ.csv
2012-06-20,64.379997,64.57,63.810001,64.290001,58.086773,51389700,QQQ.csv
2012-06-21,64.239998,64.309998,62.619999,62.689999,56.64114,42492700,QQQ.csv
2012-06-22,62.900002,63.43,62.73,63.349998,57.237476,29504200,QQQ.csv
2012-06-25,62.830002,62.849998,61.950001,62.130001,56.135185,33136400,QQQ.csv
2012-06-26,62.34,62.700001,62.060001,62.52,56.487568,30611100,QQQ.csv
2012-06-27,62.759998,63.18,62.689999,62.900002,56.830887,35705800,QQQ.csv
2012-06-28,62.43,62.470001,61.540001,62.200001,56.198418,49793400,QQQ.csv
2012-06-29,63.400002,64.160004,63.209999,64.160004,57.969303,44761300,QQQ.csv
2012-07-02,64.25,64.379997,63.869999,64.349998,58.140972,33425600,QQQ.csv
2012-07-03,64.389999,64.889999,64.290001,64.889999,58.62888,15895100,QQQ.csv
2012-07-05,64.830002,65.25,64.480003,64.93,58.665001,37016200,QQQ.csv
2012-07-06,64.629997,64.690002,63.650002,64.120003,57.933182,40684100,QQQ.csv
2012-07-09,64.050003,64.260002,63.68,64.0,57.824741,35628300,QQQ.csv
2012-07-10,64.349998,64.510002,63.119999,63.369999,57.255543,47365700,QQQ.csv
2012-07-11,63.290001,63.459999,62.5,63.02,56.939304,43432000,QQQ.csv
2012-07-12,62.52,62.689999,61.860001,62.43,56.406231,57680400,QQQ.csv
2012-07-13,62.599998,63.52,62.560001,63.380001,57.264572,32357200,QQQ.csv
2012-07-16,63.240002,63.52,62.950001,63.200001,57.101952,27621400,QQQ.csv
2012-07-17,63.599998,63.740002,62.630001,63.529999,57.400097,42467800,QQQ.csv
2012-07-18,63.41,64.580002,63.389999,64.389999,58.177116,44489700,QQQ.csv
2012-07-19,64.839996,65.309998,64.720001,65.099998,58.818607,53017800,QQQ.csv
2012-07-20,65.080002,65.099998,64.209999,64.239998,58.041603,40573100,QQQ.csv
2012-07-23,62.990002,63.68,62.509998,63.459999,57.336845,48657800,QQQ.csv
2012-07-24,63.57,63.66,62.549999,62.959999,56.885101,57269700,QQQ.csv
2012-07-25,62.470001,62.950001,62.150002,62.540001,56.50563,46264400,QQQ.csv
2012-07-26,63.439999,63.73,62.970001,63.369999,57.255543,41928200,QQQ.csv
2012-07-27,63.830002,64.989998,63.639999,64.870003,58.610813,42621000,QQQ.csv
2012-07-30,65.029999,65.309998,64.599998,64.82,58.565636,37821300,QQQ.csv
2012-07-31,64.919998,65.18,64.739998,64.800003,58.547562,34588300,QQQ.csv
2012-08-01,65.260002,65.279999,64.349998,64.610001,58.375881,30920200,QQQ.csv
2012-08-02,64.120003,65.019997,63.91,64.379997,58.168083,40534900,QQQ.csv
2012-08-03,65.419998,65.879997,65.190002,65.599998,59.270367,42117400,QQQ.csv
2012-08-06,65.940002,66.389999,65.800003,66.099998,59.722134,23523600,QQQ.csv
2012-08-07,66.379997,66.919998,66.279999,66.650002,60.219048,28223300,QQQ.csv
2012-08-08,66.480003,66.760002,66.370003,66.620003,60.191936,20723500,QQQ.csv
2012-08-09,66.610001,66.910004,66.489998,66.82,60.372643,20726200,QQQ.csv
2012-08-10,66.580002,66.879997,66.410004,66.860001,60.408794,20312000,QQQ.csv
2012-08-13,66.839996,67.029999,66.5,67.019997,60.553337,19890300,QQQ.csv
2012-08-14,67.269997,67.410004,66.860001,67.050003,60.580471,24218700,QQQ.csv
2012-08-15,67.0,67.32,66.989998,67.220001,60.73407,29100400,QQQ.csv
2012-08-16,67.470001,68.169998,67.389999,68.019997,61.456871,35699900,QQQ.csv
2012-08-17,68.169998,68.330002,68.010002,68.32,61.727936,22584800,QQQ.csv
2012-08-20,68.269997,68.43,68.0,68.419998,61.818245,26924000,QQQ.csv
2012-08-21,68.599998,68.879997,67.879997,68.150002,61.574356,41391000,QQQ.csv
2012-08-22,68.0,68.559998,67.809998,68.43,61.827316,44555700,QQQ.csv
2012-08-23,68.120003,68.339996,67.690002,67.870003,61.321346,28800400,QQQ.csv
2012-08-24,67.709999,68.449997,67.599998,68.290001,61.700829,38384800,QQQ.csv
2012-08-27,68.580002,68.669998,68.25,68.400002,61.800201,20671400,QQQ.csv
2012-08-28,68.339996,68.589996,68.110001,68.400002,61.800201,27337900,QQQ.csv
2012-08-29,68.400002,68.57,68.110001,68.400002,61.800201,26672400,QQQ.csv
2012-08-30,68.099998,68.129997,67.599998,67.709999,61.176781,24425400,QQQ.csv
2012-08-31,68.199997,68.449997,67.470001,68.160004,61.583366,42128000,QQQ.csv
2012-09-04,68.029999,68.349998,67.419998,68.089996,61.520103,32017200,QQQ.csv
2012-09-05,68.059998,68.349998,67.839996,68.019997,61.456871,26129300,QQQ.csv
2012-09-06,68.440002,69.550003,68.419998,69.529999,62.821175,43100000,QQQ.csv
2012-09-07,69.370003,69.550003,69.230003,69.43,62.730843,32958600,QQQ.csv
2012-09-10,69.25,69.400002,68.489998,68.540001,61.926682,25490000,QQQ.csv
2012-09-11,68.550003,68.82,68.32,68.43,61.827316,29810100,QQQ.csv
2012-09-12,68.68,68.809998,68.209999,68.629997,62.008015,42203400,QQQ.csv
2012-09-13,68.690002,69.860001,68.620003,69.559998,62.848255,45417800,QQQ.csv
2012-09-14,69.809998,70.43,69.790001,70.18,63.40844,38880300,QQQ.csv
2012-09-17,70.220001,70.239998,69.959999,70.209999,63.435547,31798400,QQQ.csv
2012-09-18,70.029999,70.300003,70.019997,70.269997,63.489773,27169800,QQQ.csv
2012-09-19,70.260002,70.580002,70.059998,70.400002,63.607212,36484600,QQQ.csv
2012-09-20,70.059998,70.400002,69.870003,70.330002,63.54398,42520200,QQQ.csv
2012-09-21,70.480003,70.540001,70.080002,70.150002,63.562099,23678500,QQQ.csv
2012-09-24,69.57,69.860001,69.419998,69.739998,63.190601,32341600,QQQ.csv
2012-09-25,69.919998,70.080002,68.730003,68.760002,62.302643,41299600,QQQ.csv
2012-09-26,68.669998,68.709999,67.849998,68.199997,61.795223,32770400,QQQ.csv
2012-09-27,68.370003,69.300003,68.25,69.139999,62.646954,25339500,QQQ.csv
2012-09-28,68.910004,69.120003,68.510002,68.57,62.130489,30112600,QQQ.csv
2012-10-01,68.900002,69.330002,68.25,68.470001,62.039867,37715300,QQQ.csv
2012-10-02,68.769997,68.980003,68.129997,68.669998,62.221088,33254300,QQQ.csv
2012-10-03,68.860001,69.239998,68.589996,69.110001,62.619759,38236000,QQQ.csv
2012-10-04,69.220001,69.540001,69.0,69.349998,62.837231,26128600,QQQ.csv
2012-10-05,69.699997,69.800003,68.800003,68.980003,62.501995,25207900,QQQ.csv
2012-10-08,68.580002,68.720001,68.190002,68.349998,61.93116,30911500,QQQ.csv
2012-10-09,68.169998,68.339996,67.099998,67.260002,60.943504,67974000,QQQ.csv
2012-10-10,67.239998,67.43,66.800003,66.919998,60.635422,45134300,QQQ.csv
2012-10-11,67.419998,67.470001,66.669998,66.709999,60.44516,30469400,QQQ.csv
2012-10-12,66.699997,67.059998,66.550003,66.68,60.41798,24891200,QQQ.csv
2012-10-15,66.93,67.260002,66.529999,67.169998,60.861946,22220100,QQQ.csv
2012-10-16,67.269997,68.199997,67.25,68.120003,61.72274,33960600,QQQ.csv
2012-10-17,67.769997,68.300003,67.68,68.080002,61.686459,33439400,QQQ.csv
2012-10-18,67.860001,68.080002,67.040001,67.290001,60.970695,61707600,QQQ.csv
2012-10-19,67.209999,67.269997,65.599998,65.68,59.511887,75362600,QQQ.csv
2012-10-22,65.650002,66.190002,65.5,66.019997,59.819958,38621500,QQQ.csv
2012-10-23,65.480003,65.949997,65.190002,65.389999,59.249111,52591200,QQQ.csv
2012-10-24,65.760002,65.870003,65.059998,65.160004,59.04073,39872400,QQQ.csv
2012-10-25,65.610001,65.720001,64.970001,65.160004,59.04073,52688700,QQQ.csv
2012-10-26,65.160004,65.620003,64.650002,65.349998,59.212883,54213100,QQQ.csv
2012-10-31,65.269997,65.389999,64.730003,64.949997,58.850452,38524500,QQQ.csv
2012-11-01,65.360001,66.0,65.169998,65.870003,59.684036,26945000,QQQ.csv
2012-11-02,66.169998,66.209999,65.110001,65.169998,59.049767,44083000,QQQ.csv
2012-11-05,65.18,65.730003,65.040001,65.599998,59.4394,28094700,QQQ.csv
2012-11-06,65.709999,66.169998,65.459999,65.720001,59.54813,29608400,QQQ.csv
2012-11-07,65.019997,65.099998,63.900002,64.169998,58.143688,70737800,QQQ.csv
2012-11-08,64.349998,64.5,63.16,63.16,57.22855,58585800,QQQ.csv
2012-11-09,63.200001,64.110001,63.16,63.43,57.473183,51542100,QQQ.csv
2012-11-12,63.799999,63.869999,63.25,63.419998,57.464115,32663700,QQQ.csv
2012-11-13,62.93,63.580002,62.779999,62.98,57.065445,43288300,QQQ.csv
2012-11-14,63.290001,63.360001,62.139999,62.240002,56.394947,82655300,QQQ.csv
2012-11-15,62.279999,62.490002,61.799999,62.029999,56.204655,55124200,QQQ.csv
2012-11-16,62.080002,62.48,61.310001,62.299999,56.449306,70873100,QQQ.csv
2012-11-19,62.98,63.830002,62.959999,63.779999,57.79031,55306400,QQQ.csv
2012-11-20,63.759998,63.889999,63.189999,63.799999,57.808437,52012700,QQQ.csv
2012-11-21,63.869999,64.019997,63.599998,63.93,57.926243,19611700,QQQ.csv
2012-11-23,64.290001,64.919998,64.25,64.900002,58.805145,16462900,QQQ.csv
2012-11-26,64.739998,65.220001,64.540001,65.18,59.05883,26430900,QQQ.csv
2012-11-27,65.169998,65.400002,64.849998,64.959999,58.859493,25828600,QQQ.csv
2012-11-28,64.650002,65.57,64.25,65.519997,59.366905,37295800,QQQ.csv
2012-11-29,65.870003,66.139999,65.580002,65.910004,59.720287,41136100,QQQ.csv
2012-11-30,65.919998,65.970001,65.610001,65.800003,59.620632,33497400,QQQ.csv
2012-12-03,66.309998,66.370003,65.639999,65.669998,59.502819,28240000,QQQ.csv
2012-12-04,65.699997,65.769997,65.199997,65.629997,59.466579,49584500,QQQ.csv
2012-12-05,65.529999,65.540001,64.550003,64.900002,58.805145,54076200,QQQ.csv
2012-12-06,64.699997,65.480003,64.529999,65.32,59.185703,47512300,QQQ.csv
2012-12-07,65.639999,65.709999,64.709999,64.93,58.832306,30089400,QQQ.csv
2012-12-10,64.75,65.459999,64.75,65.120003,59.004486,33219600,QQQ.csv
2012-12-11,65.57,66.339996,65.519997,65.970001,59.774651,40750800,QQQ.csv
2012-12-12,66.32,66.32,65.650002,65.830002,59.647812,45917700,QQQ.csv
2012-12-13,65.699997,66.160004,65.029999,65.309998,59.176636,45467700,QQQ.csv
2012-12-14,64.870003,65.080002,64.470001,64.690002,58.614864,39630300,QQQ.csv
2012-12-17,64.75,65.57,64.660004,65.550003,59.3941,42302900,QQQ.csv
2012-12-18,65.879997,66.650002,65.699997,66.550003,60.300186,55596000,QQQ.csv
2012-12-19,66.739998,66.760002,66.220001,66.260002,60.037422,34832500,QQQ.csv
2012-12-20,66.379997,66.410004,65.93,66.260002,60.037422,40754300,QQQ.csv
2012-12-21,64.879997,65.279999,64.599998,65.199997,59.405994,51152900,QQQ.csv
2012-12-24,65.029999,65.139999,64.919998,65.07,59.287548,11418300,QQQ.csv
2012-12-26,65.120003,65.18,64.290001,64.5,58.768208,21751300,QQQ.csv
2012-12-27,64.559998,64.639999,63.599998,64.400002,58.677082,52933200,QQQ.csv
2012-12-28,63.91,64.43,63.75,63.779999,58.112183,33082100,QQQ.csv
2012-12-31,63.709999,65.25,63.580002,65.129997,59.342213,57544000,QQQ.csv
2013-01-02,66.730003,67.230003,66.480003,67.199997,61.228252,70695900,QQQ.csv
2013-01-03,67.199997,67.339996,66.650002,66.849998,60.90937,47366500,QQQ.csv
2013-01-04,66.879997,66.879997,66.470001,66.629997,60.708923,33972500,QQQ.csv
2013-01-07,66.459999,66.760002,66.25,66.650002,60.727161,26766200,QQQ.csv
2013-01-08,66.639999,66.82,66.169998,66.519997,60.608692,28734900,QQQ.csv
2013-01-09,66.620003,66.949997,66.550003,66.769997,60.836475,25600300,QQQ.csv
2013-01-10,67.230003,67.269997,66.550003,67.169998,61.200916,37528000,QQQ.csv
2013-01-11,67.139999,67.290001,67.0,67.260002,61.282928,21158600,QQQ.csv
2013-01-14,66.919998,67.150002,66.669998,66.959999,61.009609,36768500,QQQ.csv
2013-01-15,66.629997,66.730003,66.330002,66.629997,60.708923,31675300,QQQ.csv
2013-01-16,66.720001,67.129997,66.599998,66.900002,60.954933,33822300,QQQ.csv
2013-01-17,67.169998,67.480003,67.059998,67.220001,61.246479,32024200,QQQ.csv
2013-01-18,67.019997,67.139999,66.769997,67.07,61.109829,31992000,QQQ.csv
2013-01-22,67.139999,67.230003,66.730003,67.18,61.210056,32123100,QQQ.csv
2013-01-23,67.559998,67.790001,67.459999,67.589996,61.583607,31975700,QQQ.csv
2013-01-24,66.660004,67.279999,66.559998,66.660004,60.736271,42596300,QQQ.csv
2013-01-25,66.870003,67.190002,66.739998,67.0,61.04604,39240100,QQQ.csv
2013-01-28,67.010002,67.379997,66.93,67.150002,61.182732,32926100,QQQ.csv
2013-01-29,67.07,67.309998,66.629997,67.160004,61.191811,35554700,QQQ.csv
2013-01-30,67.279999,67.480003,66.870003,67.019997,61.064255,34445000,QQQ.csv
2013-01-31,66.989998,67.349998,66.809998,66.870003,60.927574,34870500,QQQ.csv
2013-02-01,67.339996,67.779999,67.07,67.660004,61.647408,53120800,QQQ.csv
2013-02-04,67.269997,67.459999,66.459999,66.480003,60.572243,48483700,QQQ.csv
2013-02-05,66.769997,67.669998,66.610001,67.459999,61.465149,35120300,QQQ.csv
2013-02-06,67.239998,67.550003,67.040001,67.239998,61.264725,43593200,QQQ.csv
2013-02-07,67.32,67.370003,66.559998,67.300003,61.319397,46017900,QQQ.csv
2013-02-08,67.639999,68.129997,67.629997,67.989998,61.948055,39837200,QQQ.csv
2013-02-11,68.029999,68.059998,67.779999,68.010002,61.96629,17650400,QQQ.csv
2013-02-12,67.919998,68.050003,67.660004,67.730003,61.711205,22057900,QQQ.csv
2013-02-13,67.93,68.230003,67.769997,67.970001,61.929825,23494700,QQQ.csv
2013-02-14,67.660004,68.050003,67.620003,67.949997,61.911598,24478800,QQQ.csv
2013-02-15,67.940002,68.110001,67.559998,67.75,61.729374,25333600,QQQ.csv
2013-02-19,67.879997,68.260002,67.860001,68.239998,62.175846,23436500,QQQ.csv
2013-02-20,68.220001,68.25,67.18,67.190002,61.219151,38200300,QQQ.csv
2013-02-21,66.940002,67.010002,66.230003,66.470001,60.563129,45855600,QQQ.csv
2013-02-22,66.849998,67.150002,66.589996,67.139999,61.173618,21968000,QQQ.csv
2013-02-25,67.57,67.809998,66.25,66.309998,60.417362,40927600,QQQ.csv
2013-02-26,66.400002,66.68,65.959999,66.559998,60.645138,42088800,QQQ.csv
2013-02-27,66.559998,67.650002,66.470001,67.239998,61.264725,36339500,QQQ.csv
2013-02-28,67.25,67.739998,67.089996,67.099998,61.137138,28557300,QQQ.csv
2013-03-01,66.870003,67.5,66.540001,67.379997,61.392273,31617200,QQQ.csv
2013-03-04,67.160004,67.690002,67.07,67.68,61.6656,19380500,QQQ.csv
2013-03-05,68.080002,68.769997,68.080002,68.68,62.576744,35581900,QQQ.csv
2013-03-06,68.889999,68.910004,68.419998,68.510002,62.421837,29071100,QQQ.csv
2013-03-07,68.589996,68.800003,68.449997,68.690002,62.585873,21775900,QQQ.csv
2013-03-08,68.919998,69.019997,68.5,68.769997,62.658752,26159900,QQQ.csv
2013-03-11,68.68,68.989998,68.470001,68.970001,62.840996,23187900,QQQ.csv
2013-03-12,68.769997,68.93,68.389999,68.720001,62.61319,27575400,QQQ.csv
2013-03-13,68.809998,68.889999,68.389999,68.629997,62.531189,34297300,QQQ.csv
2013-03-14,68.870003,69.010002,68.709999,68.860001,62.740749,31530800,QQQ.csv
2013-03-15,68.75,68.790001,68.339996,68.510002,62.566303,30752600,QQQ.csv
2013-03-18,67.879997,68.639999,67.730003,68.360001,62.429337,36163000,QQQ.csv
2013-03-19,68.57,68.699997,67.620003,68.230003,62.310627,33125100,QQQ.csv
2013-03-20,68.709999,68.860001,68.389999,68.709999,62.748951,28035400,QQQ.csv
2013-03-21,68.080002,68.25,67.769997,67.93,62.036633,30050800,QQQ.csv
2013-03-22,68.209999,68.639999,68.129997,68.589996,62.639381,28837200,QQQ.csv
2013-03-25,68.809998,68.959999,68.010002,68.339996,62.411083,24909800,QQQ.csv
2013-03-26,68.599998,68.730003,68.449997,68.709999,62.748951,19725200,QQQ.csv
2013-03-27,68.239998,68.849998,68.139999,68.800003,62.83115,22539500,QQQ.csv
2013-03-28,68.800003,69.059998,68.639999,68.970001,62.986435,23662800,QQQ.csv
2013-04-01,69.019997,69.089996,68.309998,68.5,62.557186,28112800,QQQ.csv
2013-04-02,68.830002,69.269997,68.769997,69.040001,63.050354,29431900,QQQ.csv
2013-04-03,69.080002,69.18,68.239998,68.410004,62.474995,35131200,QQQ.csv
2013-04-04,68.379997,68.599998,68.059998,68.43,62.493256,32287400,QQQ.csv
2013-04-05,67.349998,67.959999,67.190002,67.860001,61.972725,55610800,QQQ.csv
2013-04-08,67.889999,68.239998,67.690002,68.220001,62.301472,17891600,QQQ.csv
2013-04-09,68.400002,68.959999,68.089996,68.68,62.721569,30931400,QQQ.csv
2013-04-10,68.919998,70.169998,68.879997,70.019997,63.945297,55271300,QQQ.csv
2013-04-11,69.849998,70.150002,69.769997,69.989998,63.917919,37233600,QQQ.csv
2013-04-12,69.82,69.989998,69.410004,69.940002,63.872253,32783700,QQQ.csv
2013-04-15,69.68,69.790001,68.480003,68.559998,62.611954,48795800,QQQ.csv
2013-04-16,68.949997,69.550003,68.809998,69.470001,63.443031,27682600,QQQ.csv
2013-04-17,68.870003,68.889999,67.709999,68.110001,62.201023,60204800,QQQ.csv
2013-04-18,68.290001,68.330002,66.879997,67.169998,61.34256,56798200,QQQ.csv
2013-04-19,67.300003,68.230003,67.199997,68.089996,62.182766,43062800,QQQ.csv
2013-04-22,68.330002,69.040001,68.080002,68.790001,62.822029,34412100,QQQ.csv
2013-04-23,69.18,69.699997,68.82,69.449997,63.42477,53078300,QQQ.csv
2013-04-24,69.279999,69.669998,69.120003,69.419998,63.397362,44500700,QQQ.csv
2013-04-25,69.599998,70.050003,69.589996,69.790001,63.735279,26437100,QQQ.csv
2013-04-26,69.620003,69.769997,69.269997,69.57,63.53437,24079800,QQQ.csv
2013-04-29,69.790001,70.480003,69.760002,70.209999,64.118828,31664000,QQQ.csv
2013-04-30,70.300003,70.730003,70.040001,70.720001,64.584587,30135800,QQQ.csv
2013-05-01,70.739998,70.849998,70.25,70.389999,64.283234,28537200,QQQ.csv
2013-05-02,70.510002,71.43,70.449997,71.279999,65.096001,31744200,QQQ.csv
2013-05-03,71.970001,72.339996,71.910004,72.120003,65.863144,34061700,QQQ.csv
2013-05-06,72.25,72.510002,72.190002,72.400002,66.118843,19244300,QQQ.csv
2013-05-07,72.519997,72.57,72.089996,72.360001,66.082291,25838100,QQQ.csv
2013-05-08,72.32,72.769997,72.199997,72.709999,66.401947,24252100,QQQ.csv
2013-05-09,72.57,73.099998,72.470001,72.610001,66.310623,29337200,QQQ.csv
2013-05-10,72.760002,73.080002,72.629997,73.050003,66.71244,20663700,QQQ.csv
2013-05-13,72.93,73.32,72.860001,73.139999,66.794647,29730100,QQQ.csv
2013-05-14,73.160004,73.739998,73.129997,73.519997,67.14167,36009800,QQQ.csv
2013-05-15,73.379997,73.739998,73.199997,73.669998,67.278648,27214400,QQQ.csv
2013-05-16,73.730003,74.099998,73.550003,73.589996,67.205605,27253400,QQQ.csv
2013-05-17,73.970001,74.330002,73.730003,74.300003,67.854012,31114500,QQQ.csv
2013-05-20,74.160004,74.43,73.889999,74.190002,67.753548,25132400,QQQ.csv
2013-05-21,74.150002,74.540001,73.889999,74.269997,67.826622,25900000,QQQ.csv
2013-05-22,74.360001,74.949997,73.239998,73.620003,67.233009,59843200,QQQ.csv
2013-05-23,72.970001,73.699997,72.830002,73.449997,67.077736,48222100,QQQ.csv
2013-05-24,72.959999,73.43,72.760002,73.410004,67.041206,26430300,QQQ.csv
2013-05-28,74.269997,74.540001,73.660004,73.889999,67.479561,27057100,QQQ.csv
2013-05-29,73.599998,73.800003,73.120003,73.540001,67.159966,32090300,QQQ.csv
2013-05-30,73.57,74.279999,73.550003,73.93,67.51609,32390500,QQQ.csv
2013-05-31,73.650002,74.209999,73.169998,73.25,66.895103,38347600,QQQ.csv
2013-06-03,73.260002,73.400002,72.43,73.379997,67.013832,47613100,QQQ.csv
2013-06-04,73.529999,73.82,72.699997,73.0,66.666794,35251900,QQQ.csv
2013-06-05,72.760002,73.040001,71.989998,72.050003,65.799194,48654200,QQQ.csv
2013-06-06,72.150002,72.410004,71.470001,72.400002,66.118843,62524100,QQQ.csv
2013-06-07,72.699997,73.470001,72.519997,73.389999,67.02298,31969800,QQQ.csv
2013-06-10,73.529999,73.760002,73.260002,73.419998,67.050369,25390000,QQQ.csv
2013-06-11,72.690002,73.339996,72.440002,72.690002,66.383682,40278900,QQQ.csv
2013-06-12,73.110001,73.139999,71.739998,71.849998,65.616562,42081900,QQQ.csv
2013-06-13,71.75,72.919998,71.550003,72.760002,66.447609,28221500,QQQ.csv
2013-06-14,72.760002,72.839996,72.169998,72.279999,66.009239,27690700,QQQ.csv
2013-06-17,72.849998,73.400002,72.599998,72.980003,66.648514,32441900,QQQ.csv
2013-06-18,73.080002,73.720001,73.059998,73.580002,67.196472,24853100,QQQ.csv
2013-06-19,73.599998,73.68,72.68,72.760002,66.447609,43145100,QQQ.csv
2013-06-20,71.919998,72.160004,70.790001,71.029999,64.867699,60908400,QQQ.csv
2013-06-21,70.779999,70.970001,69.839996,70.43,64.523239,51558900,QQQ.csv
2013-06-24,69.849998,70.269997,69.150002,69.730003,63.881935,41492300,QQQ.csv
2013-06-25,70.400002,70.519997,69.809998,70.239998,64.349167,28897400,QQQ.csv
2013-06-26,70.839996,71.0,70.589996,70.870003,64.926323,23742300,QQQ.csv
2013-06-27,71.239998,71.620003,71.129997,71.169998,65.201187,23545000,QQQ.csv
2013-06-28,70.949997,71.690002,70.790001,71.269997,65.292786,28301100,QQQ.csv
2013-07-01,71.75,72.300003,71.639999,71.709999,65.695877,24942800,QQQ.csv
2013-07-02,71.68,72.18,71.349998,71.739998,65.723351,23067900,QQQ.csv
2013-07-03,71.480003,72.370003,71.419998,72.029999,65.989052,18847500,QQQ.csv
2013-07-05,72.440002,72.610001,71.860001,72.580002,66.492935,28795900,QQQ.csv
2013-07-08,72.959999,72.989998,72.379997,72.650002,66.55706,20558500,QQQ.csv
2013-07-09,72.989998,73.25,72.650002,73.089996,66.960152,26108600,QQQ.csv
2013-07-10,73.019997,73.620003,72.980003,73.510002,67.344925,25598900,QQQ.csv
2013-07-11,74.300003,75.029999,74.25,74.970001,68.682495,47768900,QQQ.csv
2013-07-12,75.019997,75.349998,74.82,75.300003,68.98481,31412600,QQQ.csv
2013-07-15,75.379997,75.519997,75.169998,75.470001,69.140564,19783600,QQQ.csv
2013-07-16,75.529999,75.589996,75.18,75.370003,69.048927,31747100,QQQ.csv
2013-07-17,75.599998,75.739998,75.349998,75.559998,69.222992,24631500,QQQ.csv
2013-07-18,75.550003,75.739998,75.25,75.370003,69.048927,36278800,QQQ.csv
2013-07-19,74.720001,74.739998,74.370003,74.589996,68.334328,37732400,QQQ.csv
2013-07-22,74.870003,74.980003,74.580002,74.809998,68.535889,21135900,QQQ.csv
2013-07-23,74.949997,74.959999,74.199997,74.260002,68.032013,24739500,QQQ.csv
2013-07-24,74.989998,75.019997,74.330002,74.5,68.251884,24426900,QQQ.csv
2013-07-25,74.849998,75.059998,74.459999,74.970001,68.682495,23162200,QQQ.csv
2013-07-26,74.669998,75.379997,74.550003,75.370003,69.048927,20885600,QQQ.csv
2013-07-29,75.220001,75.540001,75.029999,75.230003,68.92067,20958400,QQQ.csv
