Date,Open,High,Low,Close,Adj Close,Volume,stock
2012-03-21,72.510002,72.610001,72.209999,72.400002,58.905437,2033400,VTI.csv
2012-03-22,71.849998,72.019997,71.57,71.82,58.433548,1823700,VTI.csv
2012-03-23,71.839996,72.18,71.449997,72.110001,58.669483,1260600,VTI.csv
2012-03-26,72.339996,72.800003,72.339996,72.800003,59.484962,1585200,VTI.csv
2012-03-27,72.849998,72.940002,72.540001,72.559998,59.288837,2398100,VTI.csv
2012-03-28,72.5,72.660004,71.730003,72.199997,58.994698,2864300,VTI.csv
2012-03-29,71.800003,72.169998,71.440002,72.07,58.888466,1567300,VTI.csv
2012-03-30,72.470001,72.480003,71.959999,72.260002,59.04372,1244400,VTI.csv
2012-04-02,72.260002,73.059998,72.089996,72.870003,59.542168,2391100,VTI.csv
2012-04-03,72.790001,72.940002,72.199997,72.629997,59.346027,1861200,VTI.csv
2012-04-04,72.080002,72.089996,71.550003,71.82,58.684196,2402000,VTI.csv
2012-04-05,71.620003,71.970001,71.5,71.769997,58.643333,1198700,VTI.csv
2012-04-09,70.800003,71.209999,70.699997,70.93,57.956974,1735700,VTI.csv
2012-04-10,70.779999,70.959999,69.57,69.599998,56.870205,5396000,VTI.csv
2012-04-11,70.370003,70.5,70.099998,70.18,57.344151,2120500,VTI.csv
2012-04-12,70.32,71.279999,70.269997,71.239998,58.21027,1428600,VTI.csv
2012-04-13,71.050003,71.050003,70.330002,70.370003,57.499409,1567400,VTI.csv
2012-04-16,70.75,70.849998,70.040001,70.300003,57.442204,1439000,VTI.csv
2012-04-17,70.779999,71.559998,70.720001,71.370003,58.316494,1287900,VTI.csv
2012-04-18,71.129997,71.349998,70.980003,71.120003,58.112217,1873500,VTI.csv
2012-04-19,71.080002,71.470001,70.370003,70.709999,57.777218,2368300,VTI.csv
2012-04-20,71.059998,71.290001,70.800003,70.82,57.867096,1219600,VTI.csv
2012-04-23,70.120003,70.25,69.709999,70.209999,57.368683,2151700,VTI.csv
2012-04-24,70.32,70.639999,70.18,70.440002,57.556591,2764700,VTI.csv
2012-04-25,71.139999,71.5,71.099998,71.480003,58.40638,1536200,VTI.csv
2012-04-26,71.379997,72.089996,71.300003,72.0,58.831264,1029400,VTI.csv
2012-04-27,72.150002,72.349998,71.769997,72.169998,58.970196,1252600,VTI.csv
2012-04-30,72.0,72.099998,71.650002,71.800003,58.667843,1108900,VTI.csv
2012-05-01,71.800003,72.790001,71.730003,72.260002,59.04372,2125400,VTI.csv
2012-05-02,71.870003,72.160004,71.589996,72.099998,58.912964,1403700,VTI.csv
2012-05-03,72.129997,72.150002,71.290001,71.470001,58.398228,1432600,VTI.csv
2012-05-04,71.080002,71.129997,70.230003,70.279999,57.425865,1771800,VTI.csv
2012-05-07,70.089996,70.559998,70.0,70.330002,57.466721,1105600,VTI.csv
2012-05-08,69.940002,70.169998,69.150002,70.07,57.254272,1909000,VTI.csv
2012-05-09,69.300003,70.080002,68.989998,69.650002,56.911091,2191700,VTI.csv
2012-05-10,70.190002,70.220001,69.669998,69.830002,57.058174,2928000,VTI.csv
2012-05-11,69.349998,70.239998,69.32,69.639999,56.902908,1075400,VTI.csv
2012-05-14,69.010002,69.32,68.730003,68.849998,56.257393,1631300,VTI.csv
2012-05-15,68.800003,69.199997,68.339996,68.480003,55.955059,1185200,VTI.csv
2012-05-16,68.75,69.07,68.139999,68.160004,55.693604,1893600,VTI.csv
2012-05-17,68.160004,68.25,66.980003,66.980003,54.729424,2499400,VTI.csv
2012-05-18,67.220001,67.379997,66.300003,66.419998,54.271854,4340800,VTI.csv
2012-05-21,66.620003,67.650002,66.459999,67.650002,55.276897,2172400,VTI.csv
2012-05-22,67.760002,68.260002,67.279999,67.669998,55.293213,1907800,VTI.csv
2012-05-23,67.230003,67.889999,66.559998,67.790001,55.391273,1777100,VTI.csv
2012-05-24,67.989998,68.07,67.330002,67.919998,55.497486,1193600,VTI.csv
2012-05-25,67.93,68.080002,67.589996,67.760002,55.366764,692900,VTI.csv
2012-05-29,68.260002,68.690002,68.059998,68.580002,56.036789,2231400,VTI.csv
2012-05-30,68.0,68.029999,67.379997,67.5,55.154327,962400,VTI.csv
2012-05-31,67.510002,67.830002,66.75,67.330002,55.015419,1701100,VTI.csv
2012-06-01,66.239998,66.470001,65.57,65.599998,53.601818,2883200,VTI.csv
2012-06-04,65.639999,65.879997,64.940002,65.540001,53.552788,3083000,VTI.csv
2012-06-05,65.389999,66.150002,65.339996,66.040001,53.961338,1918900,VTI.csv
2012-06-06,66.559998,67.580002,66.510002,67.580002,55.219685,1571300,VTI.csv
2012-06-07,68.379997,68.400002,67.419998,67.5,55.154327,2965700,VTI.csv
2012-06-08,67.339996,68.089996,67.110001,68.089996,55.636406,1076900,VTI.csv
2012-06-11,68.650002,68.709999,67.040001,67.139999,54.860165,1439700,VTI.csv
2012-06-12,67.25,67.919998,66.970001,67.870003,55.456638,1324600,VTI.csv
2012-06-13,67.650002,68.080002,67.160004,67.370003,55.048103,1517100,VTI.csv
2012-06-14,67.5,68.32,67.32,68.07,55.620049,1638500,VTI.csv
2012-06-15,68.279999,68.849998,68.230003,68.769997,56.192013,3736600,VTI.csv
2012-06-18,68.550003,69.139999,68.330002,68.970001,56.355457,1790500,VTI.csv
2012-06-19,69.360001,69.989998,69.25,69.699997,56.95195,1461100,VTI.csv
2012-06-20,69.720001,69.93,69.089996,69.57,56.845711,1764800,VTI.csv
2012-06-21,69.639999,69.720001,67.940002,68.0,55.562862,1732700,VTI.csv
2012-06-22,68.349998,68.669998,68.099998,68.550003,56.012268,1218300,VTI.csv
2012-06-25,67.480003,67.5,66.839996,67.089996,55.097397,3125500,VTI.csv
2012-06-26,67.260002,67.629997,66.879997,67.410004,55.360218,2155800,VTI.csv
2012-06-27,67.599998,68.160004,67.580002,68.059998,55.894005,2700300,VTI.csv
2012-06-28,67.610001,67.980003,67.110001,67.919998,55.779022,1266600,VTI.csv
2012-06-29,69.190002,69.699997,68.970001,69.699997,57.240868,2008600,VTI.csv
2012-07-02,69.870003,69.949997,69.379997,69.889999,57.3969,1567800,VTI.csv
2012-07-03,69.949997,70.489998,69.839996,70.459999,57.864994,1297100,VTI.csv
2012-07-05,70.220001,70.489998,69.879997,70.169998,57.62685,1128100,VTI.csv
2012-07-06,69.540001,69.639999,69.139999,69.510002,57.084816,2093000,VTI.csv
2012-07-09,69.400002,69.489998,69.040001,69.339996,56.945206,1117200,VTI.csv
2012-07-10,69.699997,69.82,68.480003,68.720001,56.436016,1234800,VTI.csv
2012-07-11,68.760002,68.949997,68.300003,68.669998,56.394978,854400,VTI.csv
2012-07-12,68.25,68.660004,67.82,68.400002,56.173237,1466600,VTI.csv
2012-07-13,68.540001,69.540001,68.519997,69.470001,57.05196,2240100,VTI.csv
2012-07-16,69.330002,69.5,69.010002,69.300003,56.912346,670900,VTI.csv
2012-07-17,69.580002,69.879997,68.809998,69.760002,57.290131,1976200,VTI.csv
2012-07-18,69.559998,70.449997,69.540001,70.260002,57.70076,1975400,VTI.csv
2012-07-19,70.410004,70.629997,70.139999,70.379997,57.799294,1023300,VTI.csv
2012-07-20,70.019997,70.080002,69.669998,69.739998,57.273693,1028600,VTI.csv
2012-07-23,68.660004,69.169998,68.349998,68.970001,56.641346,1398100,VTI.csv
2012-07-24,69.040001,69.059998,67.900002,68.349998,56.132175,1128500,VTI.csv
2012-07-25,68.510002,68.68,68.029999,68.360001,56.140385,1299400,VTI.csv
2012-07-26,69.370003,69.57,68.970001,69.400002,56.994511,1121000,VTI.csv
2012-07-27,69.82,70.940002,69.669998,70.769997,58.119576,1422100,VTI.csv
2012-07-30,70.709999,71.050003,70.489998,70.699997,58.06208,1882700,VTI.csv
2012-07-31,70.629997,70.82,70.309998,70.309998,57.741817,841100,VTI.csv
2012-08-01,70.669998,70.690002,69.980003,70.029999,57.511871,1300600,VTI.csv
2012-08-02,69.559998,70.029999,69.029999,69.550003,57.117676,1165700,VTI.csv
2012-08-03,70.589996,71.129997,70.5,70.959999,58.27562,1486400,VTI.csv
2012-08-06,71.129997,71.419998,71.080002,71.139999,58.423462,1019600,VTI.csv
2012-08-07,71.459999,71.879997,71.43,71.57,58.776588,1085900,VTI.csv
2012-08-08,71.32,71.75,71.290001,71.660004,58.850487,945700,VTI.csv
2012-08-09,71.529999,71.879997,71.510002,71.720001,58.89978,699200,VTI.csv
2012-08-10,71.5,71.870003,71.330002,71.860001,59.01474,1391300,VTI.csv
2012-08-13,71.730003,71.849998,71.379997,71.800003,58.965466,1489400,VTI.csv
2012-08-14,72.080002,72.120003,71.589996,71.779999,58.949039,1070300,VTI.csv
2012-08-15,71.690002,72.029999,71.660004,71.940002,59.080441,897400,VTI.csv
2012-08-16,72.019997,72.580002,71.82,72.489998,59.532135,1422600,VTI.csv
2012-08-17,72.559998,72.690002,72.440002,72.629997,59.647087,1140400,VTI.csv
2012-08-20,72.529999,72.629997,72.300003,72.620003,59.638893,1145100,VTI.csv
2012-08-21,72.800003,73.110001,72.25,72.470001,59.515701,2609400,VTI.csv
2012-08-22,72.220001,72.529999,72.019997,72.379997,59.441792,2093300,VTI.csv
2012-08-23,72.260002,72.269997,71.720001,71.839996,58.998302,1682300,VTI.csv
2012-08-24,71.639999,72.379997,71.599998,72.25,59.33503,969800,VTI.csv
2012-08-27,72.419998,72.519997,72.129997,72.239998,59.326828,933600,VTI.csv
2012-08-28,72.099998,72.440002,71.980003,72.230003,59.318638,884000,VTI.csv
2012-08-29,72.360001,72.510002,72.089996,72.32,59.392529,1230700,VTI.csv
2012-08-30,72.050003,72.050003,71.629997,71.779999,58.949039,718000,VTI.csv
2012-08-31,72.230003,72.449997,71.68,72.209999,59.302174,1273600,VTI.csv
2012-09-04,72.139999,72.389999,71.620003,72.160004,59.261131,1194900,VTI.csv
2012-09-05,72.230003,72.419998,72.010002,72.160004,59.261131,998200,VTI.csv
2012-09-06,72.550003,73.610001,72.550003,73.599998,60.443695,1738500,VTI.csv
2012-09-07,73.75,73.959999,73.68,73.959999,60.739372,1408300,VTI.csv
2012-09-10,73.879997,73.980003,73.5,73.519997,60.378021,962600,VTI.csv
2012-09-11,73.559998,73.949997,73.550003,73.68,60.509411,1335000,VTI.csv
2012-09-12,73.989998,74.040001,73.720001,73.989998,60.763996,1364800,VTI.csv
2012-09-13,73.970001,75.32,73.839996,75.099998,61.675587,2242100,VTI.csv
2012-09-14,75.220001,75.910004,75.199997,75.5,62.004047,5731100,VTI.csv
2012-09-17,75.370003,75.43,74.970001,75.190002,61.749489,1347900,VTI.csv
2012-09-18,75.040001,75.160004,74.860001,75.059998,61.642742,2004200,VTI.csv
2012-09-19,75.120003,75.330002,74.949997,75.120003,61.69202,836100,VTI.csv
2012-09-20,74.75,75.050003,74.510002,75.019997,61.60989,2569500,VTI.csv
2012-09-21,75.400002,75.410004,75.019997,75.040001,61.626305,954600,VTI.csv
2012-09-24,74.330002,74.690002,74.260002,74.510002,61.489315,1437100,VTI.csv
2012-09-25,74.690002,74.790001,73.650002,73.75,60.862133,1619200,VTI.csv
2012-09-26,73.669998,73.68,73.040001,73.260002,60.457752,1482600,VTI.csv
2012-09-27,73.57,74.129997,73.349998,73.989998,61.060192,956900,VTI.csv
2012-09-28,73.709999,73.940002,73.360001,73.650002,60.779606,1398000,VTI.csv
2012-10-01,73.989998,74.470001,73.629997,73.779999,60.886879,1864000,VTI.csv
2012-10-02,74.089996,74.209999,73.550003,73.889999,60.97768,2136000,VTI.csv
2012-10-03,74.059998,74.339996,73.669998,74.160004,61.20047,1118800,VTI.csv
2012-10-04,74.410004,74.739998,74.309998,74.720001,61.662617,1614500,VTI.csv
2012-10-05,75.050003,75.25,74.470001,74.699997,61.646122,1317400,VTI.csv
2012-10-08,74.379997,74.529999,74.260002,74.410004,61.406792,1128700,VTI.csv
2012-10-09,74.360001,74.410004,73.639999,73.660004,60.787853,4611600,VTI.csv
2012-10-10,73.650002,73.709999,73.120003,73.230003,60.432999,1264000,VTI.csv
2012-10-11,73.800003,73.879997,73.330002,73.339996,60.523785,1405800,VTI.csv
2012-10-12,73.379997,73.580002,72.879997,73.019997,60.259686,2111900,VTI.csv
2012-10-15,73.169998,73.68,72.940002,73.620003,60.754871,948800,VTI.csv
2012-10-16,73.949997,74.410004,73.900002,74.379997,61.381996,2616300,VTI.csv
2012-10-17,74.440002,74.790001,74.300003,74.730003,61.67086,1265200,VTI.csv
2012-10-18,74.57,74.870003,74.309998,74.580002,61.547073,1156900,VTI.csv
2012-10-19,74.349998,74.349998,73.110001,73.290001,60.482506,1466500,VTI.csv
2012-10-22,73.190002,73.419998,72.730003,73.290001,60.482506,1394100,VTI.csv
2012-10-23,72.5,72.650002,71.949997,72.360001,59.715019,2302400,VTI.csv
2012-10-24,72.629997,72.730003,72.040001,72.160004,59.549976,1250400,VTI.csv
2012-10-25,72.68,72.800003,71.919998,72.360001,59.715019,1092600,VTI.csv
2012-10-26,72.300003,72.540001,71.800003,72.279999,59.649006,1154800,VTI.csv
2012-10-31,72.580002,72.629997,72.0,72.32,59.682022,1373200,VTI.csv
2012-11-01,72.540001,73.269997,72.449997,73.230003,60.432999,1519100,VTI.csv
2012-11-02,73.610001,73.629997,72.43,72.470001,59.805805,1467200,VTI.csv
2012-11-05,72.389999,72.82,72.199997,72.699997,59.995636,1368200,VTI.csv
2012-11-06,72.900002,73.510002,72.82,73.25,60.449516,1066100,VTI.csv
2012-11-07,72.620003,72.629997,71.279999,71.610001,59.096115,4727300,VTI.csv
2012-11-08,71.599998,71.919998,70.699997,70.699997,58.345108,1926100,VTI.csv
2012-11-09,70.540001,71.720001,70.480003,70.769997,58.40287,1974100,VTI.csv
2012-11-12,70.989998,71.099998,70.68,70.809998,58.435898,3436500,VTI.csv
2012-11-13,70.449997,71.269997,70.360001,70.540001,58.213078,1497500,VTI.csv
2012-11-14,70.779999,70.870003,69.370003,69.550003,57.396095,3587700,VTI.csv
2012-11-15,69.5,69.790001,69.07,69.370003,57.247543,2332100,VTI.csv
2012-11-16,69.470001,69.910004,68.900002,69.75,57.561131,1807200,VTI.csv
2012-11-19,70.57,71.199997,70.540001,71.190002,58.749504,2239700,VTI.csv
2012-11-20,71.099998,71.339996,70.709999,71.269997,58.815502,2151200,VTI.csv
2012-11-21,71.300003,71.480003,71.18,71.449997,58.964062,1144700,VTI.csv
2012-11-23,71.769997,72.379997,71.730003,72.379997,59.731548,787900,VTI.csv
2012-11-26,72.059998,72.290001,71.82,72.290001,59.657234,1698500,VTI.csv
2012-11-27,72.169998,72.440002,71.889999,71.910004,59.343681,1655500,VTI.csv
2012-11-28,71.650002,72.510002,71.239998,72.480003,59.814064,1733100,VTI.csv
2012-11-29,72.82,73.050003,72.5,72.900002,60.160675,3237100,VTI.csv
2012-11-30,72.910004,73.019997,72.650002,72.879997,60.144161,1773800,VTI.csv
2012-12-03,73.269997,73.290001,72.510002,72.559998,59.880081,1671200,VTI.csv
2012-12-04,72.580002,72.779999,72.260002,72.459999,59.797554,1325600,VTI.csv
2012-12-05,72.580002,72.910004,72.040001,72.599998,59.913086,1913700,VTI.csv
2012-12-06,72.540001,72.860001,72.43,72.830002,60.102886,1273000,VTI.csv
2012-12-07,73.110001,73.190002,72.690002,73.040001,60.276203,1845700,VTI.csv
2012-12-10,72.989998,73.269997,72.949997,73.129997,60.350468,1318500,VTI.csv
2012-12-11,73.440002,73.919998,73.400002,73.589996,60.730095,2300700,VTI.csv
2012-12-12,73.940002,74.139999,73.529999,73.620003,60.754871,2046200,VTI.csv
2012-12-13,73.599998,73.790001,73.0,73.199997,60.408237,2235500,VTI.csv
2012-12-14,73.019997,73.18,72.800003,72.889999,60.152416,1810600,VTI.csv
2012-12-17,73.120003,73.800003,73.050003,73.800003,60.903397,3289300,VTI.csv
2012-12-18,73.940002,74.709999,73.800003,74.660004,61.61311,3438600,VTI.csv
2012-12-19,74.839996,74.879997,74.169998,74.199997,61.23349,3682400,VTI.csv
2012-12-20,73.720001,74.07,73.480003,74.059998,61.570198,4601000,VTI.csv
2012-12-21,73.019997,73.540001,72.970001,73.43,61.046448,4402300,VTI.csv
2012-12-24,73.199997,73.260002,73.099998,73.18,60.838604,1429200,VTI.csv
2012-12-26,73.32,73.349998,72.68,72.830002,60.547607,2479600,VTI.csv
2012-12-27,72.879997,73.019997,71.940002,72.769997,60.497734,3277500,VTI.csv
2012-12-28,72.330002,72.68,71.970001,71.980003,59.840977,3618600,VTI.csv
2012-12-31,71.879997,73.309998,71.82,73.279999,60.921738,8359300,VTI.csv
2013-01-02,74.529999,75.150002,74.5,75.139999,62.468052,5037200,VTI.csv
2013-01-03,75.120003,75.370003,74.839996,75.029999,62.376591,2634600,VTI.csv
2013-01-04,75.139999,75.519997,74.989998,75.410004,62.69252,2512900,VTI.csv
2013-01-07,75.18,75.279999,74.949997,75.209999,62.526257,2511200,VTI.csv
2013-01-08,75.110001,75.18,74.699997,75.010002,62.359985,1407900,VTI.csv
2013-01-09,75.190002,75.410004,75.110001,75.239998,62.551197,1421900,VTI.csv
2013-01-10,75.620003,75.769997,75.220001,75.760002,62.983501,1403700,VTI.csv
2013-01-11,75.760002,75.800003,75.510002,75.769997,62.991783,1248500,VTI.csv
2013-01-14,75.75,75.800003,75.440002,75.690002,62.925304,2745100,VTI.csv
2013-01-15,75.400002,75.889999,75.339996,75.830002,63.041683,1109100,VTI.csv
2013-01-16,75.68,75.910004,75.589996,75.769997,62.991783,1211300,VTI.csv
2013-01-17,76.110001,76.5,76.0,76.290001,63.424126,1534800,VTI.csv
2013-01-18,76.32,76.540001,76.040001,76.5,63.598698,2173800,VTI.csv
2013-01-22,76.5,76.900002,76.330002,76.900002,63.931236,3583900,VTI.csv
2013-01-23,76.93,77.080002,76.779999,76.989998,64.006073,2295000,VTI.csv
2013-01-24,76.919998,77.440002,76.860001,77.080002,64.080879,5386800,VTI.csv
2013-01-25,77.379997,77.529999,77.120003,77.510002,64.438362,2997100,VTI.csv
2013-01-28,77.599998,77.610001,77.150002,77.440002,64.38018,1634100,VTI.csv
2013-01-29,77.339996,77.769997,77.239998,77.699997,64.596336,2279300,VTI.csv
2013-01-30,77.690002,77.830002,77.269997,77.389999,64.338608,2074200,VTI.csv
2013-01-31,77.330002,77.5,77.150002,77.25,64.222206,2611300,VTI.csv
2013-02-01,77.779999,78.110001,77.610001,78.0,64.845741,2550000,VTI.csv
2013-02-04,77.639999,77.720001,77.129997,77.18,64.164001,2457700,VTI.csv
2013-02-05,77.620003,78.110001,77.540001,77.910004,64.770889,1609800,VTI.csv
2013-02-06,77.68,78.059998,77.599998,78.050003,64.887321,1739400,VTI.csv
2013-02-07,78.050003,78.129997,77.360001,77.910004,64.770889,2260100,VTI.csv
2013-02-08,78.029999,78.379997,78.010002,78.379997,65.161667,4399000,VTI.csv
2013-02-11,78.360001,78.389999,78.139999,78.339996,65.128365,2112700,VTI.csv
2013-02-12,78.339996,78.599998,78.279999,78.470001,65.236473,1568600,VTI.csv
2013-02-13,78.68,78.790001,78.339996,78.580002,65.327934,1346500,VTI.csv
2013-02-14,78.349998,78.75,78.279999,78.68,65.411049,1287500,VTI.csv
2013-02-15,78.75,78.830002,78.32,78.589996,65.336243,1248400,VTI.csv
2013-02-19,78.709999,79.160004,78.709999,79.139999,65.793465,1763000,VTI.csv
2013-02-20,79.110001,79.129997,78.080002,78.089996,64.92054,2507600,VTI.csv
2013-02-21,77.889999,77.889999,77.25,77.559998,64.47995,2641300,VTI.csv
2013-02-22,77.919998,78.309998,77.769997,78.309998,65.103447,1833200,VTI.csv
2013-02-25,78.68,78.779999,76.849998,76.870003,63.906315,1979400,VTI.csv
2013-02-26,77.190002,77.440002,76.669998,77.360001,64.313667,2505700,VTI.csv
2013-02-27,77.269997,78.529999,77.260002,78.309998,65.103447,1442500,VTI.csv
2013-02-28,78.309998,78.809998,78.129997,78.239998,65.045258,1564400,VTI.csv
2013-03-01,77.959999,78.5,77.510002,78.419998,65.194908,1884800,VTI.csv
2013-03-04,78.239998,78.779999,78.099998,78.779999,65.494186,1418100,VTI.csv
2013-03-05,79.150002,79.720001,79.099998,79.57,66.150948,1855000,VTI.csv
2013-03-06,79.839996,79.889999,79.519997,79.690002,66.250717,2045000,VTI.csv
2013-03-07,79.800003,79.949997,79.720001,79.879997,66.408676,1564000,VTI.csv
2013-03-08,80.230003,80.360001,79.82,80.269997,66.732895,1984200,VTI.csv
2013-03-11,80.190002,80.529999,80.089996,80.5,66.924133,1610000,VTI.csv
2013-03-12,80.470001,80.57,80.120003,80.360001,66.807739,1505700,VTI.csv
2013-03-13,80.370003,80.610001,80.150002,80.510002,66.932426,1021900,VTI.csv
2013-03-14,80.720001,80.989998,80.68,80.959999,67.306526,1328200,VTI.csv
2013-03-15,80.900002,80.970001,80.599998,80.870003,67.231697,1850700,VTI.csv
2013-03-18,80.139999,80.769997,80.0,80.43,66.865921,1983400,VTI.csv
2013-03-19,80.599998,80.720001,79.690002,80.209999,66.683022,1522500,VTI.csv
2013-03-20,80.650002,80.93,80.559998,80.809998,67.181847,1475900,VTI.csv
2013-03-21,80.339996,80.610001,79.989998,80.160004,66.641457,1418500,VTI.csv
2013-03-22,80.029999,80.32,79.970001,80.290001,67.054039,1648200,VTI.csv
2013-03-25,80.550003,80.699997,79.720001,80.019997,66.828499,2905700,VTI.csv
2013-03-26,80.339996,80.629997,80.239998,80.620003,67.32962,1322900,VTI.csv
2013-03-27,80.160004,80.709999,80.010002,80.68,67.379738,2494200,VTI.csv
2013-03-28,80.669998,81.019997,80.580002,80.959999,67.613571,1897700,VTI.csv
2013-04-01,80.949997,81.059998,80.32,80.529999,67.254463,3097600,VTI.csv
2013-04-02,80.860001,81.040001,80.540001,80.769997,67.454872,2480900,VTI.csv
2013-04-03,80.82,80.879997,79.68,79.889999,66.719978,2266100,VTI.csv
2013-04-04,80.010002,80.330002,79.82,80.239998,67.012245,1317800,VTI.csv
2013-04-05,79.260002,80.010002,79.139999,79.959999,66.778427,1533500,VTI.csv
2013-04-08,80.0,80.470001,79.730003,80.449997,67.187622,1927500,VTI.csv
2013-04-09,80.599998,80.989998,80.339996,80.68,67.379738,1178300,VTI.csv
2013-04-10,80.879997,81.800003,80.870003,81.720001,68.248253,2209500,VTI.csv
2013-04-11,81.730003,82.279999,81.690002,82.029999,68.507172,1263200,VTI.csv
2013-04-12,81.760002,81.919998,81.32,81.739998,68.264969,1413500,VTI.csv
2013-04-15,81.449997,81.449997,79.739998,79.75,66.603065,3054500,VTI.csv
2013-04-16,80.360001,80.980003,80.139999,80.93,67.588509,1945500,VTI.csv
2013-04-17,80.389999,80.419998,79.290001,79.720001,66.578003,2688400,VTI.csv
2013-04-18,79.849998,79.910004,78.93,79.220001,66.160393,1505800,VTI.csv
2013-04-19,79.489998,80.010002,79.230003,79.980003,66.795151,965500,VTI.csv
2013-04-22,80.129997,80.5,79.550003,80.32,67.079056,1237200,VTI.csv
2013-04-23,80.720001,81.239998,80.389999,81.190002,67.805664,1957600,VTI.csv
2013-04-24,81.199997,81.5,81.07,81.309998,67.905899,1039800,VTI.csv
2013-04-25,81.540001,82.040001,81.449997,81.639999,68.181473,1120900,VTI.csv
2013-04-26,81.529999,81.68,81.220001,81.489998,68.056213,1150200,VTI.csv
2013-04-29,81.709999,82.190002,81.589996,82.010002,68.490471,2118600,VTI.csv
2013-04-30,82.019997,82.300003,81.690002,82.260002,68.699265,1740800,VTI.csv
2013-05-01,82.110001,82.169998,81.379997,81.419998,67.997742,2159700,VTI.csv
2013-05-02,81.610001,82.32,81.610001,82.269997,68.707634,1616200,VTI.csv
2013-05-03,82.989998,83.379997,82.860001,83.040001,69.350677,2382900,VTI.csv
2013-05-06,83.150002,83.459999,83.099998,83.360001,69.617912,1879100,VTI.csv
2013-05-07,83.580002,83.830002,83.309998,83.82,70.002098,1967400,VTI.csv
2013-05-08,83.720001,84.209999,83.68,84.209999,70.327812,1734900,VTI.csv
2013-05-09,84.190002,84.349998,83.739998,83.93,70.093964,1495200,VTI.csv
2013-05-10,84.040001,84.300003,83.809998,84.300003,70.402954,1333200,VTI.csv
2013-05-13,84.190002,84.440002,83.959999,84.32,70.419678,1285300,VTI.csv
2013-05-14,84.400002,85.25,84.400002,85.190002,71.146263,1440100,VTI.csv
2013-05-15,85.059998,85.790001,85.019997,85.559998,71.455238,2743600,VTI.csv
2013-05-16,85.529999,85.760002,85.099998,85.209999,71.162949,2006200,VTI.csv
2013-05-17,85.57,86.089996,85.459999,86.080002,71.889549,1540200,VTI.csv
2013-05-20,86.010002,86.389999,85.900002,86.07,71.881203,1680900,VTI.csv
2013-05-21,86.139999,86.480003,85.860001,86.209999,71.998108,1483200,VTI.csv
2013-05-22,86.279999,87.089996,85.0,85.360001,71.288231,3378000,VTI.csv
2013-05-23,84.489998,85.370003,84.32,85.199997,71.154579,2748400,VTI.csv
2013-05-24,84.660004,85.099998,84.379997,85.089996,71.062737,1151700,VTI.csv
2013-05-28,86.029999,86.419998,85.339996,85.639999,71.522049,2120900,VTI.csv
2013-05-29,85.199997,85.32,84.57,85.059998,71.037704,2420800,VTI.csv
2013-05-30,85.160004,85.769997,85.080002,85.410004,71.329971,1630000,VTI.csv
2013-05-31,85.18,85.650002,84.199997,84.269997,70.377922,2005100,VTI.csv
2013-06-03,84.449997,84.660004,83.739998,84.610001,70.661842,3620100,VTI.csv
2013-06-04,84.720001,84.989998,83.769997,84.199997,70.319443,2311900,VTI.csv
2013-06-05,83.989998,84.110001,82.940002,83.010002,69.32563,2944800,VTI.csv
2013-06-06,82.989998,83.800003,82.529999,83.790001,69.977036,2633900,VTI.csv
2013-06-07,84.349998,84.900002,83.970001,84.830002,70.845581,2391500,VTI.csv
2013-06-10,85.150002,85.160004,84.610001,84.860001,70.870651,3643600,VTI.csv
2013-06-11,84.099998,84.720001,83.769997,84.0,70.152428,2102200,VTI.csv
2013-06-12,84.580002,84.629997,83.190002,83.290001,69.559502,2568400,VTI.csv
2013-06-13,83.220001,84.720001,83.029999,84.580002,70.636795,4100100,VTI.csv
2013-06-14,84.489998,84.809998,83.93,84.099998,70.235947,1653500,VTI.csv
2013-06-17,84.669998,85.059998,84.260002,84.690002,70.728691,2416900,VTI.csv
2013-06-18,84.790001,85.519997,84.790001,85.330002,71.263176,2095100,VTI.csv
2013-06-19,85.190002,85.470001,84.209999,84.239998,70.352852,4448100,VTI.csv
2013-06-20,83.470001,83.470001,81.900002,82.150002,68.607399,4933200,VTI.csv
2013-06-21,82.629997,82.779999,81.470001,82.360001,68.782791,4227700,VTI.csv
2013-06-24,81.110001,81.610001,80.190002,80.919998,67.898415,5378400,VTI.csv
2013-06-25,81.660004,81.989998,81.110001,81.730003,68.578041,2625000,VTI.csv
2013-06-26,82.400002,82.690002,82.050003,82.489998,69.215775,2496900,VTI.csv
2013-06-27,83.019997,83.400002,82.989998,83.099998,69.727554,2211600,VTI.csv
2013-06-28,82.93,83.309998,82.510002,82.669998,69.366768,3023200,VTI.csv
2013-07-01,83.290001,83.940002,83.110001,83.360001,69.945732,2097000,VTI.csv
2013-07-02,83.330002,83.889999,82.940002,83.269997,69.870239,1958500,VTI.csv
2013-07-03,82.989998,83.589996,82.830002,83.389999,69.970917,1004800,VTI.csv
2013-07-05,84.019997,84.300003,83.330002,84.279999,70.717697,2434000,VTI.csv
2013-07-08,84.709999,84.959999,84.559998,84.730003,71.095291,1972700,VTI.csv
2013-07-09,85.230003,85.459999,84.879997,85.330002,71.59874,2229900,VTI.csv
2013-07-10,85.290001,85.629997,85.120003,85.370003,71.632294,4399500,VTI.csv
2013-07-11,86.43,86.639999,86.110001,86.610001,72.672729,3560300,VTI.csv
2013-07-12,86.540001,86.830002,86.440002,86.690002,72.739899,2141400,VTI.csv
